period,energySource,ash-content,consumption-for-eg,consumption-for-eg-btu,consumption-uto,consumption-uto-btu,cost,cost-per-btu,generation,heat-content,receipts,receipts-btu,stocks,sulfur-content,total-consumption,total-consumption-btu
2009-09-01,others,0.0,3939.41,2106.91,14300.41,10.81,0.0,0.0,199818.46,0.0,0.0,0.0,0.0,0.0,18239.83,2117.72
2009-09-01,renewables,69.1,112891.11,2008.89,19225.82,402.86,482.75,88.32,192116.11,72.95,1699.69,18631.37,5292.25,6.55,132116.92,2411.75
2009-10-01,fossil fuels,221.07,1529055.19,7542.55,156153.67,277.55,2627.95,340.87,791607.63,630.15,1679237.29,8140892.49,916438.4,44.28,1685208.86,7820.11
2009-10-01,others,0.0,1033.84,1223.3,6797.27,4.54,0.0,0.0,116564.77,0.0,0.0,0.0,0.0,0.0,7831.11,1227.84
2009-10-01,renewables,129.51,47863.0,1060.14,17503.42,330.89,376.95,66.01,103728.87,60.69,1849.88,19959.73,3517.76,4.82,65366.42,1391.03
2009-11-01,fossil fuels,275.87,3518189.34,15726.48,501350.02,551.17,3453.4,478.54,1641227.22,1021.34,3970995.46,17027491.79,2134871.34,95.52,4019539.36,16277.66
2009-11-01,others,0.0,3691.54,2522.05,7462.11,5.63,0.0,0.0,239001.53,0.0,0.0,0.0,0.0,0.0,11153.65,2527.68
2009-11-01,renewables,228.29,135526.93,2777.13,19548.73,497.35,606.6,107.45,267138.41,115.92,3872.58,39132.91,7994.68,11.02,155075.66,3274.48
2009-12-01,fossil fuels,227.18,2042178.83,16692.34,181958.76,533.55,2705.29,320.12,1696210.08,796.85,2106741.12,14991297.97,1958465.5,67.67,2224137.58,17225.88
2009-12-01,others,0.0,1062.63,1113.3,0.0,0.0,0.0,0.0,105426.72,0.0,0.0,0.0,0.0,0.0,1062.63,1113.3
2009-12-01,renewables,197.66,106655.43,1851.68,16440.68,477.06,429.76,71.31,178012.68,101.25,2773.7,31154.05,3455.38,11.16,123096.11,2328.74
2010-01-01,fossil fuels,111.96,1905340.52,8553.35,323547.76,516.75,1515.57,355.25,905490.06,366.33,2160722.64,8006242.46,738549.16,29.46,2228888.28,9070.1
2010-01-01,others,0.0,517.78,1526.84,62.03,1.3,0.0,0.0,145706.43,37.8,0.0,0.0,0.0,0.0,579.81,1528.14
2010-01-01,renewables,157.12,31266.1,813.98,3561.28,36.6,349.51,60.64,73774.58,187.82,1694.79,18920.84,3172.56,9.84,34827.38,850.59
2010-02-01,fossil fuels,225.91,2920758.08,21276.91,294303.37,579.96,2055.34,277.66,2188719.21,559.28,3116354.79,19968571.21,2071645.99,51.65,3215061.44,21856.87
2010-02-01,others,0.0,475.11,1689.25,28.53,0.59,0.0,0.0,161283.11,37.06,0.0,0.0,0.0,0.0,503.64,1689.85
2010-02-01,renewables,167.08,42923.34,721.81,9811.56,318.5,343.34,55.61,66156.73,161.03,1499.07,16270.15,2078.06,5.48,52734.9,1040.32
2010-03-01,fossil fuels,164.9,1462781.85,5541.57,84370.71,148.95,1753.73,262.06,582529.85,453.97,1565874.6,6199058.46,576193.51,31.19,1547152.56,5690.52
2010-03-01,others,0.0,521.06,1360.99,0.0,0.0,0.0,0.0,129767.57,35.26,0.0,0.0,0.0,0.0,521.06,1360.99
2010-03-01,renewables,89.91,47330.92,989.65,1394.82,16.56,230.91,40.03,93853.33,119.14,1859.06,22076.63,2381.37,5.07,48725.74,1006.21
2010-04-01,fossil fuels,207.95,2210719.48,6347.37,419329.3,622.48,2192.05,291.66,684791.78,687.41,2543019.33,7508107.46,844867.95,62.73,2630048.78,6969.85
2010-04-01,others,0.0,5386.19,1241.07,15202.14,8.55,0.0,0.0,117586.78,72.99,0.0,0.0,0.0,0.0,20588.33,1249.61
2010-04-01,renewables,88.05,91345.06,2048.46,11832.34,258.93,204.22,35.77,197109.21,109.8,2029.71,24071.09,2729.92,5.16,103177.41,2307.39
2010-05-01,fossil fuels,118.53,205597.0,4759.65,4411.8,182.64,1374.36,138.26,468543.96,381.25,215970.72,5086111.46,660639.25,32.81,210008.8,4942.29
2010-05-01,others,0.0,509.58,8.97,0.0,0.0,0.0,0.0,509.85,17.06,0.0,0.0,0.0,0.0,509.58,8.97
2010-05-01,renewables,57.53,2780.2,377.04,67.55,148.4,202.17,33.11,37052.7,73.29,266.39,2535.13,526.72,3.52,2847.76,525.45
2010-06-01,fossil fuels,187.75,3268349.93,10727.86,465163.01,324.61,2376.83,356.56,1120864.58,601.94,3505534.66,10025171.89,1074859.95,66.75,3733512.94,11052.47
2010-06-01,others,0.0,4955.84,1460.52,14884.18,8.55,0.0,0.0,138910.64,56.7,0.0,0.0,0.0,0.0,19840.02,1469.07
2010-06-01,renewables,218.42,118480.93,2650.76,18505.55,337.16,480.09,84.96,255901.03,207.09,3827.83,43643.27,4461.73,10.64,136986.48,2987.91
2010-07-01,fossil fuels,53.7,2042881.96,3710.57,279686.92,238.8,970.3,141.65,402951.12,260.64,2251183.71,3763963.27,294440.99,29.98,2322568.88,3949.38
2010-07-01,others,0.0,3002.22,769.16,7483.76,5.24,0.0,0.0,73131.51,38.18,0.0,0.0,0.0,0.0,10485.98,774.4
2010-07-01,renewables,63.39,53895.55,1113.05,17486.57,175.23,209.96,36.03,109368.67,99.17,1176.6,13336.84,1855.1,5.37,71382.12,1288.28
2010-08-01,fossil fuels,245.47,3623455.42,18420.76,500191.0,707.78,3062.75,382.21,1881078.71,746.76,3907265.54,17921777.12,1407796.03,64.22,4123646.42,19128.54
2010-08-01,others,0.0,2811.82,1122.67,7454.59,3.95,0.0,0.0,106684.21,32.05,0.0,0.0,0.0,0.0,10266.41,1126.61
2010-08-01,renewables,191.47,90850.61,1738.19,10552.65,427.24,536.4,90.35,164063.43,175.67,4606.66,52856.89,4949.22,11.4,101403.26,2165.44
2010-09-01,fossil fuels,144.53,2496438.97,9800.87,428454.67,501.18,1566.5,213.34,1030149.37,431.97,2754079.16,10593459.19,908532.2,35.65,2924893.63,10302.05
2010-09-01,others,0.0,1889.65,1078.29,7921.18,4.21,0.0,0.0,102742.96,29.4,0.0,0.0,0.0,0.0,9810.83,1082.5
2010-09-01,renewables,44.81,68542.33,989.75,10586.32,186.24,190.22,34.64,91565.06,113.15,1405.94,15647.22,2705.78,2.84,79128.66,1176.0
2010-10-01,fossil fuels,228.06,2331537.05,7926.76,136999.56,362.02,2159.99,277.46,856230.39,666.43,2534286.23,9388613.0,860233.21,63.96,2468536.61,8288.78
2010-10-01,others,0.0,1647.66,1344.35,219.14,2.7,0.0,0.0,127489.28,104.29,0.0,0.0,0.0,0.0,1866.8,1347.05
2010-10-01,renewables,83.15,117245.07,1568.07,3701.54,178.14,215.24,36.05,148230.74,145.32,735.66,8523.48,1372.16,3.31,120946.61,1746.21
2010-11-01,fossil fuels,113.84,1711068.97,5716.72,274995.93,276.89,1589.27,221.22,608635.08,425.55,1925301.08,6585714.07,793917.87,48.18,1986064.9,5993.61
2010-11-01,others,0.0,3246.64,1343.7,8331.89,5.02,0.0,0.0,127478.43,32.64,0.0,0.0,0.0,0.0,11578.53,1348.72
2010-11-01,renewables,47.0,59772.42,1100.8,18997.53,265.5,129.15,25.4,107286.79,113.49,1456.62,14652.81,1752.47,3.96,78769.95,1366.3
2010-12-01,fossil fuels,188.09,1607170.3,13563.97,368389.17,591.75,2205.2,328.77,1397082.24,552.53,1829467.55,12891722.71,1270647.93,67.07,1975559.47,14155.72
2010-12-01,others,0.0,5688.42,24.78,24815.56,11.85,0.0,0.0,2011.02,20.43,0.0,0.0,0.0,0.0,30503.98,36.63
2010-12-01,renewables,74.76,64212.06,811.73,18035.54,435.39,347.58,60.73,77584.05,130.42,365.95,2124.84,1855.04,2.57,82247.59,1247.12
2011-01-01,fossil fuels,244.88,2271528.18,15807.09,14572.82,155.86,699.6,91.54,1610979.97,722.03,2249029.65,14444680.3,159505.64,77.61,2286101.0,15962.95
2011-01-01,others,0.0,2962.62,1545.21,8341.28,2.95,0.0,0.0,146912.41,45.59,0.0,0.0,0.0,0.0,11303.9,1548.16
2011-01-01,renewables,222.08,94656.61,1760.35,9568.31,264.92,102.16,19.39,170463.76,178.29,3485.71,38451.99,0.0,13.16,104224.91,2025.26
2011-02-01,fossil fuels,147.88,412054.83,10986.96,21778.94,276.33,802.82,124.29,1089611.12,474.77,391408.35,11101768.56,313172.79,53.24,433833.77,11263.29
2011-02-01,others,0.0,406.98,358.9,41.59,0.6,0.0,0.0,34229.08,16.24,0.0,0.0,0.0,0.0,448.57,359.49
2011-02-01,renewables,222.14,134113.26,2725.96,17968.27,245.83,101.41,20.26,269618.82,147.7,2751.67,32487.41,0.0,10.14,152081.54,2971.79
2011-03-01,fossil fuels,112.54,390923.81,2356.11,73.64,0.86,129.97,25.47,244446.94,321.66,394466.46,2506290.44,255.61,36.29,390997.45,2356.97
2011-03-01,others,0.0,753.46,339.93,56.45,0.81,0.0,0.0,32054.13,27.69,0.0,0.0,0.0,0.0,809.91,340.74
2011-03-01,renewables,50.26,23662.75,373.53,616.03,5.97,0.0,0.0,35821.96,44.76,412.71,5020.45,0.0,2.29,24278.78,379.49
2011-04-01,fossil fuels,223.17,1583417.79,8330.57,329186.98,524.1,548.64,86.82,859498.79,510.68,1862976.99,9501158.31,331326.77,43.66,1912604.77,8854.67
2011-04-01,others,0.0,3295.68,599.79,8190.96,4.99,0.0,0.0,56378.57,51.92,0.0,0.0,0.0,0.0,11486.64,604.78
2011-04-01,renewables,137.81,106350.53,2271.94,18119.08,245.19,0.0,0.0,224659.82,120.31,2861.89,31839.8,1620.82,6.91,124469.61,2517.14
2011-05-01,fossil fuels,105.13,2025430.41,8095.0,346830.67,503.35,543.8,92.71,854115.71,243.09,2310616.61,8723626.51,291906.86,21.95,2372261.08,8598.35
2011-05-01,others,0.0,1661.1,914.5,4988.18,4.66,0.0,0.0,86811.91,31.3,0.0,0.0,0.0,0.0,6649.28,919.16
2011-05-01,renewables,45.92,85436.79,1216.4,17116.29,303.18,0.0,0.0,119132.97,73.06,1139.89,12244.71,0.0,2.39,102553.08,1519.58
2011-06-01,fossil fuels,195.97,2345322.31,11011.79,235185.29,178.69,523.97,68.51,1130827.4,512.58,2430466.85,10360068.21,137553.29,61.16,2580507.6,11190.48
2011-06-01,others,0.0,3053.26,1032.35,6689.64,4.85,0.0,0.0,97748.59,65.92,0.0,0.0,0.0,0.0,9742.9,1037.2
2011-06-01,renewables,133.7,95536.51,1469.72,17555.21,321.95,0.0,0.0,144875.61,170.69,1817.35,20327.46,0.0,5.24,113091.72,1791.67
2011-07-01,fossil fuels,205.93,2196936.48,8882.58,291475.49,365.45,0.0,0.0,926777.49,531.79,2395286.39,8110939.45,671.71,69.24,2488411.97,9248.03
2011-07-01,others,0.0,2643.77,775.85,8057.87,4.89,0.0,0.0,73645.59,47.86,0.0,0.0,0.0,0.0,10701.63,780.74
2011-07-01,renewables,132.12,92526.19,1190.83,10167.05,170.81,0.0,0.0,115147.02,149.62,1333.08,14428.31,0.0,5.1,102693.24,1361.64
2011-08-01,fossil fuels,113.87,2575879.83,6535.55,16004.44,39.7,0.0,0.0,699306.6,294.98,2578875.47,6245128.65,138526.98,41.74,2591884.27,6575.26
2011-08-01,others,0.0,1774.68,1123.18,61.81,0.9,0.0,0.0,106447.25,52.39,0.0,0.0,0.0,0.0,1836.49,1124.08
2011-08-01,renewables,49.8,77917.97,896.56,964.07,9.07,0.0,0.0,85097.74,84.87,435.23,5300.87,0.0,2.53,78882.04,905.63
2011-09-01,fossil fuels,461.77,5400003.6,28016.79,412450.61,866.15,1190.95,184.47,2925590.64,1128.07,5873724.81,30827865.18,677666.36,139.61,5812454.21,28882.94
2011-09-01,others,0.0,4825.56,2472.18,7346.36,6.47,0.0,0.0,234973.31,67.05,0.0,0.0,0.0,0.0,12171.92,2478.65
2011-09-01,renewables,269.77,264795.71,2743.23,22495.79,271.62,119.22,23.86,259039.41,289.33,3258.07,36914.82,1561.85,13.19,287291.5,3014.85
2011-10-01,fossil fuels,113.68,326421.37,550.62,280602.99,262.56,236.89,42.93,67832.15,393.97,541221.69,874323.62,13138.3,53.01,607024.36,813.18
2011-10-01,others,0.0,3442.44,18.76,15593.66,7.38,0.0,0.0,1446.35,14.91,0.0,0.0,0.0,0.0,19036.1,26.14
2011-10-01,renewables,46.55,28925.61,408.5,17598.48,176.92,0.0,0.0,40885.47,74.23,1116.62,13255.62,0.0,2.48,46524.1,585.42
2011-11-01,fossil fuels,402.01,3156065.07,7149.81,549129.75,685.67,587.99,72.43,803618.19,909.93,3667529.34,8587702.06,206436.74,102.31,3705194.82,7835.48
2011-11-01,others,0.0,3812.92,1707.45,8059.59,6.98,0.0,0.0,161873.82,98.34,0.0,0.0,0.0,0.0,11872.51,1714.43
2011-11-01,renewables,233.0,150868.3,2132.27,23484.64,217.5,0.0,0.0,206264.53,255.75,4459.89,48651.89,0.0,10.32,174352.94,2349.77
2011-12-01,fossil fuels,276.97,3096288.49,13570.64,409190.72,465.2,1163.62,172.47,1411064.93,776.79,3489566.04,15127510.48,419034.26,87.07,3505479.21,14035.84
2011-12-01,others,0.0,4146.86,1543.88,7896.28,6.7,0.0,0.0,146256.72,50.58,0.0,0.0,0.0,0.0,12043.14,1550.58
2011-12-01,renewables,133.43,146694.67,1946.92,23030.49,294.76,0.0,0.0,185310.03,148.93,2236.14,25287.22,0.0,7.41,169725.16,2241.67
2012-01-01,fossil fuels,222.91,3092038.65,10065.33,513466.82,511.05,1020.9,159.56,1098509.51,526.23,3124098.67,10673281.77,357000.67,64.51,3605505.47,10576.38
2012-01-01,others,0.0,2756.51,1536.1,7344.95,5.0,0.0,0.0,146028.4,17.68,0.0,0.0,0.0,0.0,10101.46,1541.1
2012-01-01,renewables,45.93,162569.99,1898.21,14478.72,196.77,114.67,23.21,186202.57,110.17,1123.86,12205.28,0.0,3.13,177048.71,2094.98
2012-02-01,fossil fuels,124.14,1591917.51,6526.91,284229.5,249.0,444.16,62.18,706923.12,404.17,1604279.28,7082293.43,61070.83,49.63,1876147.0,6775.9
2012-02-01,others,0.0,2474.87,685.01,7259.92,3.17,0.0,0.0,64900.41,43.06,0.0,0.0,0.0,0.0,9734.79,688.18
2012-02-01,renewables,45.91,61379.17,755.56,3780.43,26.03,0.0,0.0,73286.62,108.44,851.52,9935.63,0.0,1.48,65159.6,781.6
2012-03-01,fossil fuels,108.12,152358.07,4018.05,1928.74,59.61,140.86,23.13,404357.13,289.34,137071.61,4478851.09,149269.71,42.45,154286.81,4077.67
2012-03-01,others,0.0,842.52,12.76,52.97,1.04,0.0,0.0,744.1,55.55,0.0,0.0,0.0,0.0,895.49,13.8
2012-03-01,renewables,0.0,46710.63,740.14,8737.63,81.58,0.0,0.0,75276.15,30.4,0.0,0.0,0.0,0.0,55448.26,821.72
2012-04-01,fossil fuels,308.18,3876824.84,13798.91,679937.42,914.59,742.75,115.23,1499992.07,779.2,4016303.14,15311088.66,528846.79,85.02,4556762.26,14713.49
2012-04-01,others,0.0,2034.51,892.85,6942.73,3.7,0.0,0.0,84823.65,33.9,0.0,0.0,0.0,0.0,8977.24,896.55
2012-04-01,renewables,125.55,167394.54,1615.89,20048.85,320.51,117.25,24.3,156267.48,213.62,721.75,7611.01,0.0,3.78,187443.38,1936.4
2012-05-01,fossil fuels,194.88,2871741.42,12340.67,333827.01,307.24,216.7,34.86,1298479.86,723.39,2856157.67,12463728.79,473677.05,82.43,3205568.43,12647.91
2012-05-01,others,0.0,3428.71,1002.58,7244.91,5.74,0.0,0.0,94667.64,87.08,0.0,0.0,0.0,0.0,10673.62,1008.32
2012-05-01,renewables,85.33,104448.47,1834.2,12315.54,179.08,0.0,0.0,183220.69,151.42,421.72,4543.67,0.0,2.03,116764.0,2013.28
2012-06-01,fossil fuels,468.93,6756542.61,28266.02,569773.09,1025.73,959.61,125.18,2962540.25,1113.82,6615713.79,26913728.33,860229.12,122.8,7326315.7,29291.75
2012-06-01,others,0.0,6674.04,2430.83,14660.03,8.48,0.0,0.0,230020.2,64.24,0.0,0.0,0.0,0.0,21334.07,2439.31
2012-06-01,renewables,165.04,250773.44,3112.27,35333.53,405.07,96.16,18.82,303373.61,262.44,1766.97,19551.44,1626.52,8.74,286106.96,3517.34
2012-07-01,fossil fuels,300.95,6840629.44,22358.29,365449.06,569.53,758.67,101.21,2358821.45,1028.52,6641025.54,19842761.89,457954.77,124.77,7206078.5,22927.82
2012-07-01,others,0.0,3996.1,2213.63,7973.04,3.95,0.0,0.0,209794.08,87.19,0.0,0.0,0.0,0.0,11969.15,2217.58
2012-07-01,renewables,171.54,191518.09,2909.79,33516.69,404.96,94.2,18.96,287821.84,251.03,2076.82,24433.56,0.0,7.38,225034.78,3314.75
2012-08-01,fossil fuels,84.23,94776.8,774.7,22009.03,189.26,164.7,27.46,76646.49,412.82,57739.6,768186.43,3225.69,51.67,116785.83,963.96
2012-08-01,others,0.0,1156.97,14.04,109.01,1.86,0.0,0.0,806.16,70.64,0.0,0.0,0.0,0.0,1265.98,15.9
2012-08-01,renewables,0.0,13294.71,62.14,8938.78,84.32,0.0,0.0,5889.37,38.22,0.0,0.0,0.0,0.0,22233.48,146.46
2012-09-01,fossil fuels,84.21,344993.06,6034.77,185103.1,218.55,558.24,78.33,604114.86,358.38,373260.98,6268748.69,315917.5,45.44,530096.17,6253.32
2012-09-01,others,0.0,2560.33,21.09,16144.76,6.04,0.0,0.0,1541.09,29.85,0.0,0.0,0.0,0.0,18705.09,27.13
2012-09-01,renewables,120.88,78019.13,956.29,24505.28,401.74,108.59,22.13,94388.64,126.75,1165.73,13350.22,1397.15,6.54,102524.41,1358.04
